dispatch_ts,mode_type,location_type,street,xstreet1,xstreet2,x_cord,y_cord,lat,long
2016-03-16 21:32:50+00,bike,Street,WASHINGTON ST,LENOX ST,NEWCOMB ST,770025.640000000000,2947240.110000000000,42.334751780496724,-71.07913024261693
2023-09-17 20:20:15+00,bike,Street,ATLANTIC AVE,ESSEX ST,SUMMER ST,776447.440000000000,2953602.540000000000,42.352183253582155,-71.0556785299683
2024-03-25 16:15:01+00,mv,Intersection,,MAGAZINE ST,MASSACHUSETTS AVE,773009.860000000000,2944866.640000000000,42.32805229928843,-71.06790176605713
2020-09-05 10:00:38+00,mv,Intersection,,HARRISON AVE,DUDLEY ST,768996.060000000000,2945051.040000000000,42.32861313791138,-71.08274163741525
2021-06-01 21:02:05+00,mv,Street,CENTRE ST,PAUL GORE ST,OAKVIEW TER,761466.020000000000,2942096.280000000000,42.3206617504034,-71.11076342218882
2016-01-21 12:24:21+00,mv,Intersection,,COREY RD,SUMMIT AVE,753959.510000000000,2950643.650000000000,42.34414789656915,-71.13826040349382
2018-11-28 20:20:04+00,bike,Intersection,,BLUE HILL AVE,REXFORD ST,766118.110000000000,2924112.900000000000,42.27119581419753,-71.09375331236092
2018-06-15 06:55:00+00,mv,Other,,,,779655.120000000000,2931233.030000000000,42.29054606675659,-71.04359714007512
2021-05-03 02:43:59+00,mv,Street,CONDOR ST,MERIDIAN ST,BROOKS ST,780995.080000000000,2964738.510000000000,42.382593002274035,-71.03797214934353
2018-03-19 06:43:14+00,mv,Street,RUTHERFORD AVE,MISHAWUM ST,BUNKER HILL INDUSTRIAL PARK,771546.200000000000,2964303.020000000000,42.38159614499874,-71.07237578388705
2018-12-08 10:15:24+00,ped,Intersection,,LAMARTINE ST,HOFFMAN ST,763683.030000000000,2942010.880000000000,42.32034044300611,-71.10244205163757
2019-07-12 09:46:58+00,mv,Other,,,,758789.910000000000,2955594.000000000000,42.35767421310166,-71.12031128126672
2019-04-27 09:03:44+00,mv,Other,,,,777433.190000000000,2955455.660000000000,42.357046195029874,-71.05133815131173
2017-08-04 19:30:13+00,mv,Intersection,,HARVARD ST,MORTON ST,766058.120000000000,2930122.760000000000,42.28768806963401,-71.093869231729
2018-10-21 10:57:44+00,mv,Intersection,,TOWNSEND ST,HUMBOLDT AVE,767994.350000000000,2940840.380000000000,42.31707229038324,-71.08652152203159
2017-03-13 08:19:02+00,mv,Intersection,,BELLVISTA RD,COREY RD,754445.130000000000,2951167.650000000000,42.34558010697037,-71.13645583633947
2017-05-27 21:34:22+00,mv,Intersection,,BERKELEY ST,NEWBURY ST,771468.980000000000,2953611.160000000000,42.352068814784474,-71.07343828403407
2018-12-11 06:32:49+00,ped,Intersection,,WASHINGTON ST,OAK SQUARE AVE,746904.980000000000,2952628.080000000000,42.34967238850903,-71.16432622169525
2016-06-23 19:17:27+00,mv,Street,COLUMBIA RD,GENEVA AVE,WASHINGTON ST,770022.630000000000,2936828.900000000000,42.30601437565767,-71.07908703611999
2020-08-08 10:50:36+00,mv,Intersection,,ALBANY ST,TRAVELER ST,774560.110000000000,2950701.900000000000,42.34404274573892,-71.06205808521851
2015-09-05 16:32:11+00,ped,Intersection,,WASHINGTON ST,MELNEA CASS BLVD,769445.790000000000,2946609.710000000000,42.33288413870876,-71.08105018996379
2024-08-17 01:09:28+00,bike,Street,SOUTHAMPTON ST,ATKINSON ST,MASSACHUSETTS AVE,772633.480000000000,2946444.110000000000,42.33196395967507,-71.06941647729512
2024-01-23 14:28:55+00,mv,Intersection,,CENTRE ST,COLUMBUS AVE,764808.180000000000,2943686.170000000000,42.3249230491624,-71.09825252446801
2018-06-14 10:46:15+00,mv,Street,ROSSETER ST,ELDON ST,GRANT RD,771046.800000000000,2936017.200000000000,42.303946975426754,-71.07520525394465
2023-04-17 10:48:12+00,mv,Intersection,,CAMBRIDGE ST,JOY ST,773699.220000000000,2956926.750000000000,42.36113595888564,-71.06512510018467
2024-11-22 17:24:47+00,mv,Street,RAMP TO SURFACE RD,,,777187.860000000000,2954737.650000000000,42.35507944715165,-71.05225967657873
2019-03-28 06:04:07+00,mv,Street,HANCOCK ST,PLEASANT ST,DORCHESTER AVE,775541.090000000000,2937632.390000000000,42.3082336418386,-71.05850994027386
2021-01-27 16:58:04+00,mv,Intersection,,COLUMBIA RD,DUDLEY ST,773758.670000000000,2940867.880000000000,42.31706909804054,-71.0652080164487
2015-03-06 09:37:48+00,ped,Intersection,,TREMONT ST,HAMILTON PL,774610.360000000000,2955309.160000000000,42.35668446621504,-71.06178465566028
2023-11-18 02:32:27+00,ped,Street,BLUE HILL AVE,RHOADES ST,MORTON ST,766638.300000000000,2929038.820000000000,42.28464302785528,-71.09141066971604
2021-10-16 13:18:30+00,mv,Street,SOLDIERS FIELD RD,N BEACON ST,SOLDIERS FIELD PL,750559.190000000000,2956179.080000000000,42.360191792730845,-71.1507482053772
2023-05-08 21:44:45+00,mv,Intersection,,MARTIN LUTHER KING JR BLVD,WARREN ST,769231.290000000000,2941192.460000000000,42.318021869218505,-71.08194167724652
2020-02-14 15:20:01+00,ped,Street,BOWDOIN ST,BOWDOIN PARK,HAMILTON ST,773288.780000000000,2936922.120000000000,42.30624366444354,-71.06701215681942
2016-10-30 19:27:41+00,mv,Street,WALNUT AVE,SCHOOL ST,IFFLEY RD,765260.810000000000,2939090.330000000000,42.312292949654896,-71.09665292907192
2021-10-22 16:00:22+00,mv,Street,ASHMONT ST,FLORIDA ST,BURGOYNE ST,775740.730000000000,2930151.430000000000,42.28740364304121,-71.05797201161054
2016-08-13 20:35:51+00,mv,Intersection,,CUNNINGHAM ST,HOWARD AVE,771053.980000000000,2939879.630000000000,42.314394692115805,-71.07522653495589
2019-12-14 02:32:29+00,mv,Intersection,,BROOKLINE AVE,RIVERWAY,761614.870000000000,2947808.720000000000,42.336276167726076,-71.10999125266751
2023-07-16 16:24:41+00,mv,Street,HYDE PARK AVE,MILTON ST,PRESCOTT ST,755503.500000000000,2912130.020000000000,42.238447420438256,-71.132804698258
2017-11-26 00:34:46+00,mv,Intersection,,WALK HILL ST,AMERICAN LEGION HWY,762582.860000000000,2930111.240000000000,42.287701146940286,-71.10671291717149
2019-05-02 09:11:44+00,mv,Street,LEVERETT CIR,DEAD END,DEAD END,772990.320000000000,2958908.770000000000,42.3667015364395,-71.06790196880588
2015-12-04 23:36:26+00,ped,Street,NEPONSET AVE,BLACKWELL ST,CHICKATAWBUT ST,778743.840000000000,2930262.450000000000,42.287992111554715,-71.04676665714459
2018-07-09 02:14:48+00,mv,Street,ATLANTIC AVE,ESSEX ST,SUMMER ST,776447.440000000000,2953602.540000000000,42.352183253582155,-71.0556785299683
2023-05-17 02:22:00+00,mv,Intersection,,COMMONWEALTH AVE,CHARLESGATE E,766570.390000000000,2952549.630000000000,42.3492217416669,-71.09157917302562
2019-06-22 14:54:18+00,ped,Intersection,,CAMBRIDGE ST,IRVING ST,773376.120000000000,2956963.270000000000,42.361240684445406,-71.06631987476939
2018-10-14 20:17:32+00,mv,Intersection,,COMMONWEALTH AVE,FAIRFIELD ST,768998.540000000000,2953032.410000000000,42.35051424804509,-71.08258802437132
2020-11-03 20:18:27+00,mv,Intersection,,COMMONWEALTH AVE,COLBORNE RD,751889.630000000000,2949828.900000000000,42.34193602312309,-71.14592939304434
2023-12-06 17:04:28+00,mv,Street,RESERVATION RD,DEDHAM ST,BRAINARD ST,755423.820000000000,2917913.090000000000,42.254161968687164,-71.1334377182527
2016-03-19 22:45:51+00,ped,Intersection,,DEWEY ST,BLUE HILL AVE,770283.850000000000,2940788.630000000000,42.31689951918827,-71.07805726870262
2019-12-12 18:23:11+00,mv,Intersection,,HOLYOKE ST,COLUMBUS AVE,770465.850000000000,2950780.890000000000,42.34431618324725,-71.07720121013833
2017-11-08 17:45:15+00,bike,Intersection,,HARRISON AVE,ROLLINS ST,773116.610000000000,2949626.150000000000,42.34111107017672,-71.06741773601142
2023-12-14 08:18:51+00,ped,Street,GORDON AVE,SUMMER ST,AUSTIN ST,757057.780000000000,2918816.650000000000,42.25706440258093,-71.12674898702116
2019-10-26 14:10:27+00,mv,Other,,,,779632.300000000000,2928949.080000000000,42.284279113619434,-71.04372663373091
2025-05-03 00:40:03+00,mv,Intersection,,MASSACHUSETTS AVE,NEWBURY ST,767503.410000000000,2952151.900000000000,42.34811804821059,-71.08813477346843
2017-04-17 00:15:42+00,bike,Intersection,,BEACON ST,CHESTNUT HILL AVE,750692.360000000000,2947492.780000000000,42.33553916104743,-71.15039335433343
2016-09-28 07:18:34+00,mv,Intersection,,ADAMS ST,KING ST,775939.310000000000,2932154.050000000000,42.293127136286664,-71.05731254188058
2025-04-29 21:46:05+00,mv,Street,HYDE PARK AVE,CUMMINS HWY,CANTERBURY ST,759202.520000000000,2927160.440000000000,42.279623918828214,-71.11903886728415
2022-06-11 14:33:05+00,mv,Street,MAIN ST,SULLIVAN SQ,HOLMES PL,771542.970000000000,2965185.240000000000,42.38410022359438,-71.0729563850165
2018-12-01 14:18:54+00,mv,Street,MASSACHUSETTS AVE,RUSFIELD ST,MAGAZINE ST,772726.860000000000,2945036.520000000000,42.32873169235003,-71.06849506213287
2016-11-04 19:02:29+00,mv,Intersection,,RIVERWAY,LONGWOOD AVE,761629.840000000000,2949282.650000000000,42.34032049983787,-71.10991095443079
2018-11-10 11:29:56+00,ped,Intersection,,HARVEST ST,BOSTON ST,775101.110000000000,2943279.390000000000,42.32366749493465,-71.06019850830278
2015-04-16 01:05:30+00,mv,Street,TREMONT ST,COLUMBUS AVE,TERRACE ST,765467.530000000000,2946045.890000000000,42.331588396898496,-71.095725428098
2016-06-28 07:21:19+00,ped,Intersection,,FAIRMOUNT AVE,TRUMAN PKWY,759496.080000000000,2917309.330000000000,42.25261019940917,-71.11833241803987
2018-07-13 14:36:11+00,mv,Intersection,,CUMMINS HWY,ANNAFRAN ST,761779.520000000000,2925392.350000000000,42.27476230568566,-71.10976160358713
2022-09-11 16:15:47+00,mv,Intersection,,QUINCY ST,WARREN ST,768990.140000000000,2940590.070000000000,42.316372123054194,-71.08284421230768
2018-10-14 23:26:11+00,mv,Intersection,,BLUE HILL AVE,COLUMBIA RD,768357.960000000000,2935862.080000000000,42.3034067385017,-71.08526660913766
2025-09-12 21:26:22+00,mv,Intersection,,WILLIAM T MORRISSEY BLVD,FREEPORT ST,778125.870000000000,2934912.880000000000,42.30066608531419,-71.04917712976155
2017-06-12 18:01:17+00,mv,Intersection,,WALES ST,HARVARD ST,768615.670000000000,2933142.020000000000,42.29593929776769,-71.08436295430869
2018-08-14 12:10:39+00,mv,Street,BLACKSTONE ST,BLACKSTONE ST,JOHN F. FITZGERALD SURFACE RD,775762.340000000000,2957316.460000000000,42.36203200040218,-71.05668000182139
2015-12-17 18:38:11+00,bike,Intersection,,MASSACHUSETTS AVE,MELNEA CASS BLVD,771859.870000000000,2946498.890000000000,42.33254716094328,-71.07212419686832
2022-12-13 01:15:11+00,ped,Intersection,,COLUMBUS AVE,W CANTON ST,770663.470000000000,2950968.850000000000,42.34482926064622,-71.07646676287462
2019-10-08 12:13:05+00,bike,Intersection,,CENTRE ST,ARBORWAY,758591.960000000000,2937775.940000000000,42.308783113511446,-71.12133631401319
2019-03-13 21:37:19+00,mv,Street,MASSPORT HAUL RD,PUMPHOUSE RD,RAMP,780612.890000000000,2951481.600000000000,42.34594431602645,-71.03981454950149
2015-09-25 16:05:05+00,mv,Other,,NULL,NULL,765915.530000000000,2953030.630000000000,42.35055019831974,-71.09399321588472
2020-09-30 08:58:33+00,mv,Street,AMERICAN LEGION HWY,FRANKLIN HILL AVE,PARKWAY ST,766630.940000000000,2933363.780000000000,42.29657217525313,-71.09169021238935
2025-10-05 12:42:43+00,mv,Street,CENTRE ST,WHITCOMB AVE,ALLANDALE ST,756755.620000000000,2935096.010000000000,42.30088794146269,-71.12718660221684
2018-10-04 21:12:06+00,mv,Street,PARSONS ST,BARKER ST,NILES ST,749385.820000000000,2954261.060000000000,42.35421028410944,-71.15497798332304
2021-05-04 10:00:47+00,mv,Street,CENTRE ST,WALTER ST,WALTER ST,756077.120000000000,2933975.990000000000,42.298037574259425,-71.13030756059487
2015-11-01 10:41:43+00,mv,Street,SOUTHAMPTON ST,ATKINSON ST,MASSACHUSETTS AVE,772564.370000000000,2946206.880000000000,42.33196869207494,-71.06944030675113
2021-05-28 23:10:19+00,mv,Intersection,,MASSACHUSETTS AVE,MELNEA CASS BLVD,771888.400000000000,2946525.630000000000,42.33262014368461,-71.07201818804987
2016-09-20 12:34:26+00,ped,Intersection,,WASHINGTON ST,SOUTHERN AVE,772056.140000000000,2931349.510000000000,42.29097383818739,-71.07167967696428
2019-10-30 18:48:43+00,ped,Intersection,,MELNEA CASS BLVD,WASHINGTON ST,769445.790000000000,2946609.710000000000,42.33288413870876,-71.08105018996379
2018-03-01 06:28:29+00,mv,Intersection,,BAKER ST,VFW PKWY,745028.450000000000,2929953.950000000000,42.28747332050565,-71.1715910687905
2023-11-01 18:32:07+00,mv,Intersection,,WILLIAM J DAY BLVD,L ST,781848.750000000000,2945394.390000000000,42.32937294491154,-71.03520462436644
2019-06-01 21:23:51+00,mv,Street,ADAMS ST,ELMDALE ST,ROZELLA ST,776090.390000000000,2932675.570000000000,42.29449912003667,-71.05657874654611
2020-03-01 06:17:41+00,mv,Street,HYDE PARK AVE,AMERICAN LEGION HWY,RAMSDELL AVE,759121.230000000000,2925363.480000000000,42.274734888636665,-71.11985956066704
2016-04-17 10:59:52+00,mv,Street,BOWDOIN ST,MOUNT IDA RD,ELBA TER,773725.980000000000,2937290.650000000000,42.30744680229801,-71.06570732230713
2019-09-02 17:16:47+00,mv,Intersection,,BLUE HILL AVE,MORTON ST,766693.350000000000,2928890.610000000000,42.28429864590674,-71.09154342570486
2022-08-26 21:06:20+00,mv,Intersection,,TALBOT AVE,NIGHTINGALE ST,768166.290000000000,2932564.370000000000,42.294360188827035,-71.0860343009682
2015-06-29 16:11:40+00,mv,Other,,NULL,NULL,776432.040000000000,2943325.150000000000,42.32377412558332,-71.05527613791715
2018-03-09 09:12:13+00,mv,Intersection,,MORTON ST,BLUE HILL AVE,766722.610000000000,2929015.220000000000,42.28464019943298,-71.09143308986447
2017-05-29 19:54:06+00,mv,Intersection,,DALE ST,WALNUT AVE,768216.570000000000,2942388.060000000000,42.32131623588759,-71.08567208826958
2022-03-13 07:59:45+00,mv,Street,TALBOT AVE,LITHGOW ST,BRENT ST,772865.820000000000,2930975.400000000000,42.28974451254632,-71.06878498528583
2024-03-09 10:59:48+00,mv,Intersection,,CENTRE ST,GLENHAVEN RD,747663.370000000000,2923709.350000000000,42.27030939298475,-71.16194468947678
2015-07-19 21:05:53+00,bike,Street,MILLET ST,ATHELWOLD ST,HARVARD ST,770381.360000000000,2933277.070000000000,42.29631143149043,-71.07762465807646
2019-06-16 13:39:21+00,mv,Intersection,,WHITFIELD ST,TALBOT AVE,771390.730000000000,2931305.360000000000,42.29086183071968,-71.07413976485897
2020-07-11 18:47:21+00,mv,Street,FOREST HILLS ST,ROBESON ST,WOODSIDE AVE,763765.210000000000,2938179.580000000000,42.309833278208025,-71.10239524336735
2017-09-26 15:05:55+00,mv,Other,,NULL,NULL,777341.200000000000,2955834.180000000000,42.3580861876784,-71.05167112871631
2016-04-17 10:30:52+00,mv,Intersection,,HARVARD ST,WALK HILL ST,764514.340000000000,2928164.860000000000,42.28233548985358,-71.09960853032715
2018-03-09 07:28:22+00,mv,Intersection,,COLUMBUS AVE,CENTRE ST,764808.180000000000,2943686.170000000000,42.3249230491624,-71.09825252446801
2018-06-17 06:40:43+00,ped,Intersection,,DARTMOUTH ST,STUART ST,770677.220000000000,2952242.470000000000,42.34832392212208,-71.07639250403479
2021-06-03 23:47:34+00,bike,Intersection,,QUINCY ST,WARREN ST,768990.140000000000,2940590.070000000000,42.316372123054194,-71.08284421230768
2017-10-31 07:57:54+00,mv,Intersection,,GREENWOOD ST,HARVARD ST,769944.100000000000,2933393.620000000000,42.29661183455516,-71.07944826935048
2018-02-10 19:47:19+00,mv,Intersection,,WESTERN AVE,SOLDIERS FIELD RD,752044.780000000000,2956989.140000000000,42.361582202765035,-71.1452453603343
2020-03-06 00:06:31+00,mv,Street,CORNELL ST,CHISHOLM RD,KITTREDGE ST,755816.170000000000,2926192.950000000000,42.27702082841289,-71.13179613783363
2016-12-06 09:05:00+00,mv,Intersection,,MAYFIELD ST,PLEASANT ST,775335.110000000000,2940756.380000000000,42.31674093865044,-71.05938142183444
2019-12-28 13:19:55+00,mv,Intersection,,SHAWMUT AVE,NORTHAMPTON ST,770070.730000000000,2948082.900000000000,42.33691817781775,-71.07871204847659
2023-06-27 06:22:23+00,ped,Street,SUDBURY ST,BULFINCH PL,CONGRESS ST,775124.460000000000,2957330.480000000000,42.361908930193835,-71.0595686455988
2019-01-01 09:05:17+00,mv,Intersection,,JAMAICAWAY,FRANCIS PARKMAN DR,758390.270000000000,2939525.370000000000,42.313586101284265,-71.12205328926716
2025-10-12 02:16:06+00,mv,Other,,,,776417.270000000000,2957446.990000000000,42.36252503938275,-71.05505835148509
2021-01-14 08:20:35+00,mv,Street,WARD ST,PARKER ST,TOBIN CT,765171.370000000000,2947459.670000000000,42.335408105339496,-71.09678543579994
2024-10-23 03:56:58+00,mv,Intersection,,BLUE HILL AVE,QUINCY ST,770080.040000000000,2939954.880000000000,42.31461443457508,-71.07882605585341
2018-05-24 11:07:38+00,mv,Street,PURCHASE ST,OLIVER ST,PEARL ST,777135.080000000000,2954791.290000000000,42.35508465376127,-71.05225295352113
2022-02-11 08:12:53+00,mv,Intersection,,FRONTAGE RD,SOUTHAMPTON ST,775069.000000000000,2945647.570000000000,42.330166322660226,-71.0602720985224
2025-09-01 11:47:32+00,mv,Street,MYRTLE ST,ANDERSON ST,GARDEN ST,773159.790000000000,2956224.390000000000,42.35930443416405,-71.06713842244658
2024-09-29 11:57:34+00,ped,Street,PURCHASE ST,OLIVER ST,PEARL ST,776888.550000000000,2954683.490000000000,42.35464138985689,-71.05310547057861
2018-05-12 13:22:32+00,ped,Street,NORFOLK ST,WITHINGTON ST,OAKWOOD ST,771657.980000000000,2930648.630000000000,42.28920477399969,-71.0732449843983
2018-12-21 06:19:57+00,mv,Intersection,,MASSACHUSETTS AVE,GERARD ST,771984.320000000000,2946387.190000000000,42.33223893816556,-71.0716660174578
2018-04-15 20:21:24+00,mv,Intersection,,WOODROW AVE,BLUE HILL AVE,766840.740000000000,2929370.790000000000,42.285614353299614,-71.09099023823077
2024-06-04 18:06:32+00,mv,Intersection,,MARTIN LUTHER KING JR BLVD,WARREN ST,769231.290000000000,2941192.460000000000,42.318021869218505,-71.08194167724652
2022-03-19 14:01:28+00,mv,Intersection,,ATKINSON ST,SOUTHAMPTON ST,772685.210000000000,2946272.180000000000,42.33191365921368,-71.06907607519652
2025-07-22 09:41:02+00,mv,Street,JEWISH WAR VETERANS DR,GLEN LN,GLEN LN,767091.800000000000,2935439.770000000000,42.30225158172918,-71.08996645779543
2021-09-02 18:06:57+00,mv,Street,HYDE PARK AVE,GRANT PL,RIVER ST,757897.990000000000,2918712.740000000000,42.25644520097543,-71.12396113041314
2023-10-19 14:29:50+00,mv,Intersection,,NEPONSET AVE,WILLIAM T MORRISSEY BLVD,779742.060000000000,2929614.110000000000,42.286102382507984,-71.04330785932198
2021-05-13 10:20:54+00,mv,Street,WHITING ST,MORELAND ST,WARREN ST,769413.850000000000,2943530.880000000000,42.3242853094789,-71.08116201137699
2020-12-23 21:12:57+00,mv,Street,EDGEWATER DR,BURMAH ST,MATTAKEESET ST,764968.020000000000,2921197.850000000000,42.263203493212714,-71.09804501652393
2020-10-06 11:35:08+00,ped,Intersection,,MASSACHUSETTS AVE,WASHINGTON ST,770528.430000000000,2947920.440000000000,42.33646616628194,-71.07702219706704
2018-12-22 00:48:28+00,ped,Intersection,,BERKELEY ST,SAINT JAMES AVE,771687.110000000000,2953020.410000000000,42.35044478611902,-71.07264227387566
2017-12-03 19:30:55+00,mv,Intersection,,FRONTAGE RD,MASSPORT HAUL RD,774117.620000000000,2946985.170000000000,42.333850148119666,-71.06376515753979
2021-08-19 19:08:59+00,mv,Street,COLUMBIA RD,ANNABEL ST,ELDER ST,774367.750000000000,2941493.080000000000,42.318876999708685,-71.0632096474109
2022-07-11 07:32:12+00,mv,Other,,,,776070.850000000000,2962223.630000000000,42.375637142983365,-71.0562481751187
2025-12-04 19:03:39+00,mv,Street,INTERSTATE 93 ,,,771922.430000000000,2961811.050000000000,42.37453837048331,-71.07163367330158
2016-08-12 22:55:46+00,mv,Intersection,,SAINT MARYS ST,COMMONWEALTH AVE,762528.320000000000,2952857.430000000000,42.35011849194261,-71.10652669248572
2018-08-24 14:30:58+00,mv,Other,,,,751941.420000000000,2955823.850000000000,42.35838579111633,-71.14564570619788
2015-04-16 00:33:08+00,mv,Street,STANWOOD ST,LAREDO ST,NORMANDY ST,769824.470000000000,2937909.470000000000,42.30899330883934,-71.07982097881475
2020-04-03 14:21:49+00,ped,Intersection,,K ST,E BROADWAY,781240.250000000000,2947666.150000000000,42.33561579887571,-71.03740936140042
2023-03-27 13:34:27+00,mv,Intersection,,CHESTNUT HILL AVE,SOUTH ST,749363.810000000000,2949254.150000000000,42.340387276174035,-71.15528066217085
2023-11-10 14:30:33+00,mv,Street,CENTRE ST,ORCHARD ST,ARBORWAY,758818.730000000000,2937937.660000000000,42.3090142460499,-71.12054972173765
2016-06-13 20:12:48+00,mv,Intersection,,HARVARD AVE,CLAY ST,758363.520000000000,2919287.090000000000,42.25805117389783,-71.12248336450418
2021-04-04 10:11:53+00,mv,Street,COURT ST,BOSTON PL,COURT SQ,775534.580000000000,2956265.970000000000,42.35894156742373,-71.05846045414525
